Repository,Stars,Forks,Open Issues,Total Issues,Last Updated,Primary Language,Contributors
github-linguist/linguist,12869,4580,225,50,2025-07-13,Ruby,1122
microsoft/winget-pkgs,9528,5222,1055,50,2025-07-13,PowerShell,3662
Leon406/ToolsFx,1813,298,4,50,2025-07-09,Kotlin,2
openupm/openupm,1733,973,23,50,2025-07-13,JavaScript,936
leo-editor/leo-editor,1543,163,5,50,2025-07-10,Python,44
leovan/SciHubEVA,1045,163,1,50,2025-07-12,Python,5
waferbaby/usesthis,590,117,2,50,2025-07-11,HTML,39
ravichugh/sketch-n-sketch,557,31,15,50,2025-06-19,Elm,9
noopkat/avrgirl-arduino,518,128,40,50,2025-06-30,JavaScript,31
ganlinte/GKD-subscription,500,10,2,50,2025-07-12,TypeScript,5
jlippold/tweakCompatible,398,90,1608,13,2025-07-11,JavaScript,8
ProvableHQ/workshop,336,267,28,50,2025-06-06,Shell,7
f-droid/fdroiddata,277,82,0,22,2025-07-13,Python,1863
AleoNet/aleo-education,255,204,8,13,2025-07-02,,3
ranenbg/Arduino-FFB-wheel,218,28,17,50,2025-07-12,C++,1
lining90567/leo-im-server,215,120,7,10,2025-04-17,Java,1
leolewis/openvisualtraceroute,187,34,17,30,2025-07-06,Java,2
kaleguy/leovue,169,26,40,50,2025-05-13,JavaScript,1
eried/ArduboyCollection,167,68,0,50,2025-07-12,,49
sisbell/chatgpt-plugin-store,126,16,1,2,2025-06-03,,1
HarukaMa/aleo-explorer,125,86,14,50,2025-07-02,Python,10
sekiryl/hyprdots,112,3,2,3,2025-06-29,Shell,1
scrapy/protego,70,28,7,50,2025-07-07,DIGITAL Command Language,18
bitfinexcom/bitfinex-terminal,69,21,11,30,2025-05-21,JavaScript,4
DLR-SC/repository-synergy,53,9,2,3,2025-07-06,Jupyter Notebook,1
sergundo/A2OS,49,12,0,0,2025-06-24,Modula-2,1
elementary/appcenter-web,45,11,23,50,2025-07-12,HTML,15
howardwu/silly-sudoku,44,0,0,0,2021-11-09,,1
boltex/leojs,44,4,8,50,2025-06-22,TypeScript,2
ProvableHQ/python-sdk,43,51,11,40,2025-06-18,Python,6
0x9simon/slaysybil,37,12,0,7,2024-11-21,Python,2
jakobbossek/smoof,36,16,10,50,2024-08-25,R,14
trusttoken/aleo-stablecoin-workshop,32,35,23,31,2025-04-03,Shell,1
leonside/dataroad-all,28,8,1,1,2025-06-09,JavaScript,1
SmileYik/GTNH-OC-AE-Controller,27,5,0,7,2025-07-04,Java,2
tess-eract/zksudoku,27,6,0,0,2024-06-22,,1
MrXiaoXiao/SiameseEarthquakeTransformer,26,4,1,1,2025-05-20,Jupyter Notebook,1
demox-labs/aleo-standard-programs,24,32,1,31,2025-02-27,TypeScript,5
whoim2/arduremote,24,7,0,0,2024-12-10,C++,1
beerphilipp/taptrap,23,3,0,1,2025-07-12,Rust,1
Vucko95/Computer-Science-Notes-Only-Source-Code-,22,36,0,0,2025-06-17,,1
noopkat/arduboy-electron,22,0,0,1,2024-07-01,HTML,1
hed0x/malwares-collection,21,26,0,0,2025-06-26,PHP,1
ckdur/PIUIO_Arduino,21,6,4,7,2025-05-11,C,3
tangentstorm/jprez,19,1,0,0,2025-04-15,J,1
deater/test_proc,19,3,1,7,2025-07-09,Roff,4
flaki/arduboy-rund-ino,17,4,2,2,2024-08-27,Arduino,1
petikvx/OfficeMalwares,17,0,0,0,2025-06-21,VBA,1
CoraIite/Coralite-Mod,15,8,2,20,2025-07-12,C#,6
ehsan/mozilla-history,13,10,2,2,2024-01-16,C++,395
leo-editor/snippets,13,0,0,3,2022-08-04,Python,6
lambdaclass/aleo_minimum_anti_collusion_infrastructure,13,3,3,50,2024-02-20,Rust,6
OpenAADL/polyorb-hi-c,13,48,1,37,2024-10-15,C,5
zeroknowledgetutorials/leo-neural-networks,12,4,0,0,2023-12-23,Python,1
zsociety-io/aleo-dcp,11,1,0,2,2025-06-20,Rust,1
mauforonda/mastodon_timeline,11,2,0,0,2025-03-22,Python,1
ut-osa/boki-benchmarks,11,13,3,4,2024-11-06,Go,1
leo-editor/leo-editor-contrib,10,4,2,10,2024-12-13,Python,4
radioconda/gr-leo,10,3,0,3,2025-06-11,C++,6
venture23-aleo/verulink,10,3,14,46,2025-06-09,JavaScript,17
iristhepianist/GTQRepo,9,5,1,11,2025-06-25,Groovy,6
xiduzo/microflow,9,1,2,50,2025-07-08,TypeScript,3
tjesi/security-scan,8,3,5,24,2024-06-23,TeX,2
satishgoda/leo-editor-tutorial,8,1,1,1,2024-02-08,Python,1
acoppes/unity-gemserk-utilities,8,0,0,0,2025-07-04,C#,1
ckauhaus/nixos-vulnerability-roundup,8,2,6,9,2023-05-09,Nix,1
rks101/MapperDroid,7,5,0,0,2025-06-18,Python,1
